
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
26.409999999999997,0,801,1.8550146904799132,0.09999999999999996,320
35.92,0,916,0.7537086877700213,0.09999999999999996,321
40.03,0,1041,1.7502719134568692,0.09999999999999996,322
8.88999999999998,0,806,3.8173949117218697,0.09999999999999996,323
524.1899999999999,500,496,4.675987602143616,0.09999999999999996,324
24.87999999999998,0,1041,4.501266431156453,0.09999999999999996,325
5.710000000000022,0,501,5.11576461492778,0.09999999999999996,326
11.949999999999989,0,811,6.0728882248853,0.09999999999999996,327
9.639999999999986,0,846,3.0085335583179504,0.09999999999999996,328
33.64,0,821,2.016271203533038,0.09999999999999996,329
4.8100000000000165,0,591,4.87139560843443,0.09999999999999996,330
43.72,0,911,5.345034351685902,0.09999999999999996,331
26.590000000000003,0,811,2.517921531399885,0.09999999999999996,332
34.30000000000001,0,811,4.162924111127615,0.09999999999999996,333
10.540000000000006,0,1034,4.282307616674102,0.09999999999999996,334
40.06,0,741,5.027221220088649,0.09999999999999996,335
25.599999999999994,0,826,2.6895908054474233,0.09999999999999996,336
-9.34999999999998,0,421,2.255544954067939,0.09999999999999996,337
16.150000000000006,0,461,1.2100922250068866,0.09999999999999996,338
24.879999999999995,0,954,3.5492688753269053,0.09999999999999996,339
27.22,0,481,5.441987795861332,0.09999999999999996,340
47.86,0,381,6.132686070182345,0.09999999999999996,341
39.43000000000001,0,450,7.20975149309004,0.09999999999999996,342
33.93999999999998,0,1291,7.051252507722818,0.09999999999999996,343
-25.669999999999995,0,471,9.713249557710194,0.09999999999999996,344
518.01,500,1206,5.002471550986483,0.09999999999999996,345
30.28,0,471,6.9277266279443515,0.09999999999999996,346
27.639999999999972,0,1161,2.6822180121273664,0.09999999999999996,347
31.539999999999992,0,591,3.659533262431443,0.09999999999999996,348
35.31999999999999,0,906,5.9370367027722395,0.09999999999999996,349
35.44,0,951,4.1286191000090495,0.09999999999999996,350
27.82000000000002,0,681,8.703103045364479,0.09999999999999996,351
30.129999999999995,0,531,3.686383783757746,0.09999999999999996,352
20.650000000000006,0,886,6.350199795061058,0.09999999999999996,353
41.980000000000004,0,1341,7.269856542051136,0.09999999999999996,354
13.419999999999987,0,982,1.6038928344830885,0.09999999999999996,355
32.53,0,841,2.5466448546765923,0.09999999999999996,356
17.320000000000007,0,591,2.3036319544682136,0.09999999999999996,357
39.58,0,1136,2.3085321377624166,0.09999999999999996,358
-1.1899999999999906,0,876,4.3713237484851915,0.09999999999999996,359
24.24999999999997,0,1316,2.396055568526913,0.09999999999999996,360
29.650000000000006,0,826,3.225232559573519,0.09999999999999996,361
41.8,0,891,3.142630811471801,0.09999999999999996,362
38.860000000000014,0,981,2.172069280386924,0.09999999999999996,363
39.22000000000001,0,1221,3.0828012554468094,0.09999999999999996,364
47.68000000000001,0,1206,7.972282061537544,0.09999999999999996,365
49.42,0,1016,7.405440510257141,0.09999999999999996,366
34.92999999999999,0,966,8.641866761398363,0.09999999999999996,367
47.68000000000001,0,876,7.569381072819531,0.09999999999999996,368
41.61999999999999,0,716,6.414770365297258,0.09999999999999996,369
15.609999999999985,0,1041,2.3528754276323034,0.09999999999999996,370
48.55,0,1246,3.8004241620267663,0.09999999999999996,371
40.09,0,806,6.511379295385086,0.09999999999999996,372
-74.47999999999999,0,1061,7.61183006256134,0.09999999999999996,373
28.99000000000001,0,841,2.074261996548969,0.09999999999999996,374
37.69,0,821,3.1685991640185023,0.09999999999999996,375
43.75,0,1476,3.5426061050398845,0.09999999999999996,376
45.099999999999994,0,1161,1.9606188558168582,0.09999999999999996,377
-53.45,0,646,4.362586772867611,0.09999999999999996,378
545.28,500,1646,4.320471376433716,0.09999999999999996,379
35.74000000000001,0,981,2.19709559570957,0.09999999999999996,380
46.47999999999999,0,1321,1.9173705010683268,0.09999999999999996,381
536.34,500,1201,5.072791593504714,0.09999999999999996,382
-8.570000000000007,0,1136,2.991267573910874,0.09999999999999996,383
-8.089999999999996,0,736,1.92004513558927,0.09999999999999996,384
34.599999999999994,0,806,3.1247657613231468,0.09999999999999996,385
-53.93,0,1126,3.7146449288526378,0.09999999999999996,386
49.239999999999995,0,1141,2.256912735792307,0.09999999999999996,387
36.66999999999999,0,1286,6.771955098901,0.09999999999999996,388
25.840000000000003,0,1316,2.113416383688624,0.09999999999999996,389
37.0,0,1126,1.9352669155264235,0.09999999999999996,390
28.62999999999998,0,961,2.9049783854426203,0.09999999999999996,391
8.049999999999997,0,701,1.9547325927507389,0.09999999999999996,392
36.51999999999998,0,1316,2.060657807371833,0.09999999999999996,393
31.480000000000018,0,966,5.652025535017937,0.09999999999999996,394
23.499999999999986,0,1216,7.091193310387961,0.09999999999999996,395
34.56999999999999,0,1271,5.682791042310018,0.09999999999999996,396
26.11,0,1226,3.938648474145007,0.09999999999999996,397
36.55,0,946,4.740120110052687,0.09999999999999996,398
6.699999999999974,0,924,7.451184283082302,0.09999999999999996,399
-52.370000000000005,0,1196,6.323303002651993,0.09999999999999996,400
28.659999999999997,0,1381,8.23844392331211,0.09999999999999996,401
19.72,0,1107,6.19197492289555,0.09999999999999996,402
44.91999999999999,0,1161,8.29820667894987,0.09999999999999996,403
40.84,0,1106,5.146793997758157,0.09999999999999996,404
2.6499999999999773,0,836,7.250471464031703,0.09999999999999996,405
26.080000000000013,0,1086,2.5786904567605133,0.09999999999999996,406
21.760000000000005,0,981,6.167838461898066,0.09999999999999996,407
45.64,0,531,6.5745010616389905,0.09999999999999996,408
32.8,0,861,4.467280734133173,0.09999999999999996,409
38.23000000000002,0,1006,2.2948024472394786,0.09999999999999996,410
26.08,0,996,5.74285847338644,0.09999999999999996,411
23.02000000000001,0,901,10.173548164990518,0.09999999999999996,412
32.25999999999999,0,1026,7.971089320374536,0.09999999999999996,413
43.540000000000006,0,821,7.135683320261739,0.09999999999999996,414
-1.7299999999999969,0,611,4.200473287901083,0.09999999999999996,415
10.840000000000003,0,766,5.125983455425852,0.09999999999999996,416
45.81999999999999,0,1016,4.109269441126824,0.09999999999999996,417
33.81999999999999,0,1086,4.5641072730233265,0.09999999999999996,418
33.22,0,1069,2.7765653139942295,0.09999999999999996,419
530.7900000000001,500,1426,6.312272632753218,0.09999999999999996,420
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:1000,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[32, 64, 64],DENSENEURONS:[512],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: Padding is back, now joined with strides. Let's do this gamers!
------------------------------------------------------------------------------------------------------------------
-95.60000000000001,0,605,4.004421467607195,0.9261187281287935,1
-8.120000000000005,0,617,3.740597498583627,0.8576958985908941,2
-89.50999999999999,0,598,4.9322795083115505,0.7943282347242815,3
-80.93,0,666,5.195502517821191,0.7356422544596413,4
-5.840000000000003,0,678,6.2048301321643216,0.6812920690579612,5
-125.00000000000001,0,685,6.857320961031642,0.6309573444801932,6
-4.789999999999964,0,621,6.842660937930916,0.5843414133735176,7
-2.6000000000000085,0,766,9.950288397300017,0.5411695265464637,8
-6.710000000000022,0,878,7.387546808390946,0.5011872336272722,9
4.75,0,661,5.386150694691337,0.46415888336127786,10
499.89000000000004,500,950,7.451776941250135,0.42986623470822766,11
-105.91999999999999,0,616,7.546837680644684,0.3981071705534972,12
-79.10000000000001,0,706,12.035718794737186,0.3686945064519575,13
-8.569999999999993,0,546,6.804608618105566,0.3414548873833601,14
-3.5600000000000307,0,481,5.072256771655945,0.3162277660168379,15
0.6699999999999946,0,601,7.130225675803917,0.2928644564625236,16
507.80999999999995,500,891,3.0080407958526116,0.2712272579332028,17
22.33,0,926,3.4790309453522648,0.25118864315095796,18
33.91,0,966,3.6515259417918298,0.23263050671536256,19
24.879999999999995,0,1036,2.9793610730609457,0.21544346900318834,20
29.080000000000027,0,756,2.898567793758718,0.19952623149688792,21
26.769999999999996,0,1151,3.465902751678234,0.18478497974222904,22
-61.160000000000004,0,906,1.5100621190610584,0.17113283041617802,23
-89.51,0,931,5.590107061378249,0.1584893192461113,24
22.540000000000006,0,896,1.7682066741404119,0.14677992676220689,25
41.02000000000001,0,1271,1.4648171520971514,0.1359356390878525,26
-67.7,0,1486,3.411913867939364,0.12589254117941667,27
31.81000000000003,0,926,3.171491495647154,0.11659144011798313,28
43.05999999999999,0,691,5.162735092666718,0.10797751623277092,29
47.86,0,716,4.175542265042797,0.09999999999999996,30
33.85000000000001,0,1376,6.045759318383424,0.09999999999999996,31
46.83999999999999,0,891,7.632494252818924,0.09999999999999996,32
-65.24000000000001,0,1233,5.530242439616215,0.09999999999999996,33
-75.95,0,961,2.163360588453509,0.09999999999999996,34
37.84000000000001,0,1063,1.5398505156362927,0.09999999999999996,35
15.039999999999992,0,506,7.014032862224541,0.09999999999999996,36
22.0,0,671,1.42786628062968,0.09999999999999996,37
24.820000000000007,0,641,2.2994641618473786,0.09999999999999996,38
41.650000000000006,0,526,1.0354327300003359,0.09999999999999996,39
41.80000000000001,0,1031,2.577083592782249,0.09999999999999996,40
30.580000000000027,0,1066,1.489632311802763,0.09999999999999996,41
0.4900000000000375,0,474,4.970200732514098,0.09999999999999996,42
-88.97,0,665,4.722753667867148,0.09999999999999996,43
39.42999999999998,0,931,2.3855086767768765,0.09999999999999996,44
43.18000000000001,0,1131,3.0843243937749607,0.09999999999999996,45
38.08000000000001,0,926,2.4364997571284,0.09999999999999996,46
2.890000000000015,0,691,2.8644240166281127,0.09999999999999996,47
31.060000000000002,0,1141,1.0609106611121784,0.09999999999999996,48
38.71000000000001,0,891,2.200329197825609,0.09999999999999996,49
27.670000000000016,0,876,2.269121714353145,0.09999999999999996,50
41.08000000000001,0,1001,1.9905847373393388,0.09999999999999996,51
48.370000000000005,0,1276,0.7537447024326581,0.09999999999999996,52
50.5,0,556,1.2465863862743864,0.09999999999999996,53
17.73999999999998,0,636,0.8848510173769979,0.09999999999999996,54
29.80000000000001,0,1372,1.4166257479242035,0.09999999999999996,55
46.480000000000004,0,1331,1.0144546182898733,0.09999999999999996,56
35.22999999999999,0,1131,1.1079696535051882,0.09999999999999996,57
35.110000000000014,0,796,1.013648374663009,0.09999999999999996,58
34.60000000000001,0,954,1.126371327672269,0.09999999999999996,59
-76.85000000000001,0,851,0.8076559066564053,0.09999999999999996,60
40.30000000000001,0,1256,0.7859993252631549,0.09999999999999996,61
38.53,0,1301,1.1419776372470103,0.09999999999999996,62
38.349999999999994,0,1201,2.7687601633704864,0.09999999999999996,63
33.75999999999999,0,1141,1.0015178385165544,0.09999999999999996,64
29.289999999999978,0,1131,1.822812886177362,0.09999999999999996,65
42.34,0,1161,3.166092579680068,0.09999999999999996,66
-72.79999999999998,0,1175,5.268133020767204,0.09999999999999996,67
41.499999999999986,0,656,4.814421293656012,0.09999999999999996,68
-6.500000000000014,0,656,6.7671138349172475,0.09999999999999996,69
42.7,0,796,6.934738717020511,0.09999999999999996,70
39.88000000000001,0,1296,6.961533680781499,0.09999999999999996,71
46.3,0,1161,5.281893623175916,0.09999999999999996,72
29.049999999999983,0,745,5.1326355802399535,0.09999999999999996,73
31.450000000000017,0,936,4.223366974035164,0.09999999999999996,74
17.77000000000001,0,981,8.123160296818474,0.09999999999999996,75
17.170000000000016,0,496,7.999926672025875,0.09999999999999996,76
31.150000000000006,0,991,3.478673323735848,0.09999999999999996,77
1.6300000000000168,0,736,2.543829208308762,0.09999999999999996,78
29.53,0,736,2.2466090254552595,0.09999999999999996,79
45.099999999999994,0,1191,3.0099405819302674,0.09999999999999996,80
17.139999999999972,0,921,2.196617768018634,0.09999999999999996,81
22.66000000000001,0,771,2.93453559993983,0.09999999999999996,82
-23.24000000000001,0,774,4.995599543000315,0.09999999999999996,83
40.420000000000016,0,1011,2.42653649737249,0.09999999999999996,84
38.74000000000001,0,736,7.047111310667686,0.09999999999999996,85
27.460000000000008,0,766,2.5216952274878186,0.09999999999999996,86
37.83999999999999,0,1271,3.0349359721927853,0.09999999999999996,87
44.59,0,1421,3.5134941451437585,0.09999999999999996,88
9.460000000000008,0,1026,2.071374597636374,0.09999999999999996,89
16.95999999999998,0,823,5.2484984123683,0.09999999999999996,90
10.989999999999995,0,1046,3.039540755894634,0.09999999999999996,91
20.950000000000017,0,1180,3.1156731315560036,0.09999999999999996,92
-84.86,0,636,7.3040768317617735,0.09999999999999996,93
26.65000000000002,0,1056,2.2616031652653255,0.09999999999999996,94
41.38000000000001,0,1008,1.262999448147449,0.09999999999999996,95
29.77000000000001,0,921,2.084242987778637,0.09999999999999996,96
37.84,0,856,5.414598150731443,0.09999999999999996,97
48.370000000000005,0,931,5.421615476821448,0.09999999999999996,98
37.50999999999999,0,961,4.024731176835554,0.09999999999999996,99
49.599999999999994,0,1106,5.886003845310831,0.09999999999999996,100
40.45000000000002,0,1151,7.327963237891664,0.09999999999999996,101
37.54000000000002,0,851,8.77193513706133,0.09999999999999996,102
26.589999999999975,0,1231,4.37025470847076,0.09999999999999996,103
34.599999999999994,0,1046,2.7593646985250753,0.09999999999999996,104
23.17,0,1106,7.889620632885934,0.09999999999999996,105
28.359999999999985,0,1196,7.594557117882903,0.09999999999999996,106
39.099999999999994,0,640,5.8715093624996735,0.09999999999999996,107
39.22,0,921,5.285698951005221,0.09999999999999996,108
35.859999999999985,0,1061,7.308588735260568,0.09999999999999996,109
29.89,0,1016,3.005076556445121,0.09999999999999996,110
35.41000000000001,0,926,2.3060804303739215,0.09999999999999996,111
35.110000000000014,0,1216,1.1599129098100025,0.09999999999999996,112
48.010000000000005,0,586,2.0216923327474565,0.09999999999999996,113
46.150000000000006,0,941,1.493058379549723,0.09999999999999996,114
26.35000000000001,0,1151,1.2765444443895146,0.09999999999999996,115
29.380000000000024,0,1186,1.4132302684800608,0.09999999999999996,116
24.97,0,956,1.5133597410016961,0.09999999999999996,117
34.03,0,651,2.371413325200548,0.09999999999999996,118
26.53,0,951,1.5882692292377307,0.09999999999999996,119
33.30999999999999,0,1081,2.2723005746568474,0.09999999999999996,120
-50.0,0,951,1.188950449570671,0.09999999999999996,121
-56.72,0,1301,2.4564573482110665,0.09999999999999996,122
43.72000000000001,0,797,3.820472263194226,0.09999999999999996,123
18.12999999999998,0,1121,3.066654234752431,0.09999999999999996,124
31.27000000000001,0,991,4.905539240662034,0.09999999999999996,125
37.030000000000015,0,1199,7.414860703237169,0.09999999999999996,126
45.099999999999994,0,936,4.587814925314782,0.09999999999999996,127
46.150000000000006,0,826,5.781608151716667,0.09999999999999996,128
45.75999999999999,0,1143,2.7885579430646117,0.09999999999999996,129
534.75,500,1046,5.629213342984597,0.09999999999999996,130
37.480000000000004,0,776,5.356078944244347,0.09999999999999996,131
-60.04999999999999,0,1309,5.519118214269856,0.09999999999999996,132
47.349999999999994,0,1060,2.2109151146301143,0.09999999999999996,133
-62.359999999999985,0,756,3.989080460933777,0.09999999999999996,134
40.45,0,1036,7.646882984143394,0.09999999999999996,135
37.72000000000001,0,1165,2.83262849637083,0.09999999999999996,136
34.69000000000001,0,831,2.2371480454217183,0.09999999999999996,137
43.209999999999994,0,1091,1.0746044586231183,0.09999999999999996,138
44.28999999999999,0,856,1.987206200798313,0.09999999999999996,139
37.989999999999995,0,906,1.3462883118953142,0.09999999999999996,140
43.63000000000001,0,1386,1.445324140873465,0.09999999999999996,141
31.870000000000005,0,996,1.1639112552235296,0.09999999999999996,142
537.45,500,1171,3.115873660598244,0.09999999999999996,143
45.10000000000001,0,741,4.2126098404248635,0.09999999999999996,144
44.77000000000001,0,616,1.3686996417922097,0.09999999999999996,145
36.13000000000001,0,851,6.912854303757508,0.09999999999999996,146
28.509999999999962,0,1139,5.366300820277169,0.09999999999999996,147
41.16999999999999,0,841,1.5319231374637707,0.09999999999999996,148
49.239999999999995,0,1061,4.440180689096451,0.09999999999999996,149
